case_id,task_class,target_slot,research_status,product_task_id,receipt_id,notes
jove_core_0001,social_content,1,planned,,,
jove_core_0002,social_content,2,planned,,,
jove_core_0003,social_content,3,planned,,,
jove_core_0004,social_content,4,planned,,,
jove_core_0005,account_configuration,1,planned,,,
jove_core_0006,account_configuration,2,planned,,,
jove_core_0007,account_configuration,3,planned,,,
jove_core_0008,content_publication,1,planned,,,
jove_core_0009,content_publication,2,planned,,,
jove_core_0010,content_publication,3,planned,,,
jove_core_0011,content_publication,4,planned,,,
jove_core_0012,form_document_submission,1,planned,,,
jove_core_0013,form_document_submission,2,planned,,,
jove_core_0014,form_document_submission,3,planned,,,
jove_core_0015,time_sensitive_digital_state,1,planned,,,
jove_core_0016,time_sensitive_digital_state,2,planned,,,
jove_core_0017,time_sensitive_digital_state,3,planned,,,
jove_core_0018,cross_evidence_consistency,1,planned,,,
jove_core_0019,cross_evidence_consistency,2,planned,,,
jove_core_0020,cross_evidence_consistency,3,planned,,,
